	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
486	Gsta4	0.0019149703636261969	2.0605470743675545	kmeans_2	Significance vs. kmeans_1
487	Gm15427	0.0019452165662471178	1.6014935855868186	kmeans_2	Significance vs. kmeans_1
488	Tnfrsf21	0.0019452165662471178	2.7219435237703107	kmeans_2	Significance vs. kmeans_1
489	Gm10689	0.0019452165662471178	1.3618940495235994	kmeans_2	Significance vs. kmeans_1
490	Sf3b1	0.001973110247705885	1.8922395760067323	kmeans_2	Significance vs. kmeans_1
491	Gm7488	0.001973110247705885	2.0747724820568285	kmeans_2	Significance vs. kmeans_1
492	Romo1	0.001973110247705885	2.032695445241485	kmeans_2	Significance vs. kmeans_1
493	Gm9385	0.001973110247705885	1.8668663320615333	kmeans_2	Significance vs. kmeans_1
494	2700060E02Rik	0.0019747686944944485	2.174382991306192	kmeans_2	Significance vs. kmeans_1
495	Grb10	0.0019747686944944485	2.2286759801337066	kmeans_2	Significance vs. kmeans_1
496	Park7	0.0020114313126639192	1.9458282169052632	kmeans_2	Significance vs. kmeans_1
497	Cox7a2l	0.002029770234977266	1.7423681262050597	kmeans_2	Significance vs. kmeans_1
498	Myl12a	0.0020341640128297787	1.5015527312495622	kmeans_2	Significance vs. kmeans_1
499	Calcoco1	0.002064468015673178	2.1279802123736293	kmeans_2	Significance vs. kmeans_1
500	Wbp11	0.002064468015673178	2.036264264233357	kmeans_2	Significance vs. kmeans_1
501	Gm14586	0.0020804854393488142	1.7075910433220343	kmeans_2	Significance vs. kmeans_1
502	Psmb2	0.0020986164099303893	1.9927478513347747	kmeans_2	Significance vs. kmeans_1
503	Tm2d1	0.002122185101788287	2.0261861971591126	kmeans_2	Significance vs. kmeans_1
504	Pfdn1	0.002122185101788287	1.821346682176168	kmeans_2	Significance vs. kmeans_1
505	Tns3	0.002123109206863213	2.0910035941456386	kmeans_2	Significance vs. kmeans_1
506	Nrp2	0.002123109206863213	2.055578290375965	kmeans_2	Significance vs. kmeans_1
507	Mrpl54	0.002123109206863213	2.140323366828011	kmeans_2	Significance vs. kmeans_1
508	Mrpl23	0.002148333670568627	2.133265728809863	kmeans_2	Significance vs. kmeans_1
509	Eif1a	0.002148333670568627	2.070708881217232	kmeans_2	Significance vs. kmeans_1
510	2810474O19Rik	0.0021717970737603638	1.8044002205781287	kmeans_2	Significance vs. kmeans_1
511	Tspan3	0.0022563271680208527	2.431299090785063	kmeans_2	Significance vs. kmeans_1
512	Ubald2	0.0022582901185033274	2.1361089880181505	kmeans_2	Significance vs. kmeans_1
513	Arhgef28	0.0022582901185033274	2.4336485823451572	kmeans_2	Significance vs. kmeans_1
514	Hmga2	0.0022582901185033274	2.1624259637930114	kmeans_2	Significance vs. kmeans_1
515	Rpl14-ps1	0.0022582901185033274	1.7021807028522016	kmeans_2	Significance vs. kmeans_1
516	Rbm39	0.0022731972698265927	1.6022779737367505	kmeans_2	Significance vs. kmeans_1
517	Gm8566	0.0023331170783197383	1.7960815577680802	kmeans_2	Significance vs. kmeans_1
518	Igfbp6	0.0023583345154956346	2.210066384310964	kmeans_2	Significance vs. kmeans_1
523	Qars	0.0023588701588597174	2.324273675315629	kmeans_2	Significance vs. kmeans_1
521	Rpsa-ps2	0.0023588701588597174	1.3952388939583555	kmeans_2	Significance vs. kmeans_1
522	Bcl9l	0.0023588701588597174	2.083672307987029	kmeans_2	Significance vs. kmeans_1
519	Dot1l	0.0023588701588597174	2.3246591983086384	kmeans_2	Significance vs. kmeans_1
520	Gm13436	0.0023588701588597174	1.7857410287130988	kmeans_2	Significance vs. kmeans_1
524	Fras1	0.0024189160801092397	2.502586083116999	kmeans_2	Significance vs. kmeans_1
525	Timp3	0.0024189160801092397	1.6443658166875565	kmeans_2	Significance vs. kmeans_1
526	Cit	0.0024202841022205475	2.2144160967426205	kmeans_2	Significance vs. kmeans_1
527	2310045n01rik-mef2b	0.0024202841022205475	2.109896688371012	kmeans_2	Significance vs. kmeans_1
528	Zfp36	0.0024202841022205475	1.8098136752728007	kmeans_2	Significance vs. kmeans_1
529	Ube4a	0.002461334552574199	2.425287698335172	kmeans_2	Significance vs. kmeans_1
533	Med21	0.002492525956034242	2.219596716644165	kmeans_2	Significance vs. kmeans_1
530	Ppm1h	0.002492525956034242	2.187322495767528	kmeans_2	Significance vs. kmeans_1
531	Slc24a5	0.002492525956034242	2.1213439408416623	kmeans_2	Significance vs. kmeans_1
532	Eif5b	0.002492525956034242	1.9633110608251827	kmeans_2	Significance vs. kmeans_1
534	Fgfr3	0.0025054539493854578	2.184489621623831	kmeans_2	Significance vs. kmeans_1
535	Ifitm3	0.00253104522757159	2.354066478007169	kmeans_2	Significance vs. kmeans_1
536	Emp2	0.0025341670485057115	1.5846591976338615	kmeans_2	Significance vs. kmeans_1
537	Rps27rt	0.002579282523171581	1.551443158013516	kmeans_2	Significance vs. kmeans_1
538	Ift52	0.0026127976654900533	2.476998050148724	kmeans_2	Significance vs. kmeans_1
539	Trim3	0.0026129123804035483	2.393050499431883	kmeans_2	Significance vs. kmeans_1
540	Rbm25	0.0026208490681295677	1.743145034583181	kmeans_2	Significance vs. kmeans_1
541	Mboat1	0.0026557631896171187	2.651441414768364	kmeans_2	Significance vs. kmeans_1
542	Ier3ip1	0.0027261502087149625	2.1169825224711274	kmeans_2	Significance vs. kmeans_1
543	Tinagl1	0.0027261502087149625	2.0978811308886747	kmeans_2	Significance vs. kmeans_1
544	Ercc6	0.0027359134139777787	2.2827587440663786	kmeans_2	Significance vs. kmeans_1
545	Aga	0.0027359134139777787	2.5053362949962343	kmeans_2	Significance vs. kmeans_1
546	Tnip3	0.0027864114259686062	2.6441780556393444	kmeans_2	Significance vs. kmeans_1
548	Rpl9-ps6	0.0028011803225395	1.7133350989816718	kmeans_2	Significance vs. kmeans_1
547	H19	0.0028011803225395	2.577019553158915	kmeans_2	Significance vs. kmeans_1
549	Trp53bp1	0.002821791945762498	2.320321731652682	kmeans_2	Significance vs. kmeans_1
550	Tpm3	0.002821791945762498	1.6491873140848319	kmeans_2	Significance vs. kmeans_1
551	Mtmr2	0.002821791945762498	1.9823414086245166	kmeans_2	Significance vs. kmeans_1
552	Crim1	0.002821791945762498	1.6501090348004583	kmeans_2	Significance vs. kmeans_1
553	Mdh2	0.0028646168611160716	1.9041421034011345	kmeans_2	Significance vs. kmeans_1
554	Gtf2a1	0.002878373069846196	2.127039956501595	kmeans_2	Significance vs. kmeans_1
555	Srpk1	0.002895162341295673	2.138394312338229	kmeans_2	Significance vs. kmeans_1
556	Gm8730	0.002926123316445691	1.7634660744796467	kmeans_2	Significance vs. kmeans_1
557	Hipk1	0.0029464622647703124	2.225842264415237	kmeans_2	Significance vs. kmeans_1
558	Ktn1	0.0029521238300541717	1.8628361480658697	kmeans_2	Significance vs. kmeans_1
559	Olfml2a	0.0030093636138711507	2.257692609160139	kmeans_2	Significance vs. kmeans_1
560	Rpl39	0.003045555458101828	1.4388524850891415	kmeans_2	Significance vs. kmeans_1
561	Igf2r	0.003060577803761609	1.931455153917746	kmeans_2	Significance vs. kmeans_1
562	Ddc	0.0030671003130557685	2.2657135563251165	kmeans_2	Significance vs. kmeans_1
563	Gas5	0.0030872304388584854	1.4109550883447795	kmeans_2	Significance vs. kmeans_1
564	Ptpn14	0.003110584498337093	2.156998581252514	kmeans_2	Significance vs. kmeans_1
565	Msn	0.003116944192355772	1.799581822343374	kmeans_2	Significance vs. kmeans_1
566	Rn7s1	0.0031983127092873737	1.6374845864532073	kmeans_2	Significance vs. kmeans_1
567	Aamp	0.003266090979753056	2.2082784797813972	kmeans_2	Significance vs. kmeans_1
568	Eif5a	0.0032677458604428835	1.7960726981579624	kmeans_2	Significance vs. kmeans_1
569	Eif3h	0.0032815291657501823	1.6924128566054633	kmeans_2	Significance vs. kmeans_1
570	Rpl36-ps2	0.0032828267461231927	1.4686025351072987	kmeans_2	Significance vs. kmeans_1
571	Rbpms	0.0032963982462684326	2.285691929279934	kmeans_2	Significance vs. kmeans_1
572	Gm10157	0.0033890325366635362	1.3568790179522054	kmeans_2	Significance vs. kmeans_1
573	Zfp207	0.003413320750468866	1.8754544263426167	kmeans_2	Significance vs. kmeans_1
574	Rpl35a	0.00344424826929241	1.3098949357728118	kmeans_2	Significance vs. kmeans_1
575	Pxn	0.0034990344323639713	1.9903569267796697	kmeans_2	Significance vs. kmeans_1
576	Rpl7l1	0.0034990344323639713	2.270245011204657	kmeans_2	Significance vs. kmeans_1
577	Phpt1	0.0035331062014490114	2.1204820543839333	kmeans_2	Significance vs. kmeans_1
578	Usp47	0.003537563493516607	2.131899410441734	kmeans_2	Significance vs. kmeans_1
579	Gm15710	0.003553735819462918	1.9132439832775259	kmeans_2	Significance vs. kmeans_1
580	Vrk1	0.0035657228413815277	2.560711223007459	kmeans_2	Significance vs. kmeans_1
581	Gm10288	0.003578858336865428	1.6572005894181905	kmeans_2	Significance vs. kmeans_1
582	Hnrnpa1	0.003593118407872956	1.595750788720864	kmeans_2	Significance vs. kmeans_1
583	Pcf11	0.003605264307191116	1.8350072405753477	kmeans_2	Significance vs. kmeans_1
584	Ptprf	0.0036334733708937887	1.576709129979894	kmeans_2	Significance vs. kmeans_1
585	Cnot3	0.0036912560910608433	1.985944542037437	kmeans_2	Significance vs. kmeans_1
586	Gm15772	0.0037073594515516445	1.689036467900996	kmeans_2	Significance vs. kmeans_1
587	Gm26917	0.0037687474545630858	1.8430747871092334	kmeans_2	Significance vs. kmeans_1
588	Snrpf	0.0038732611420333276	1.8590068617936824	kmeans_2	Significance vs. kmeans_1
589	Mkl2	0.0038732611420333276	2.2655654089178934	kmeans_2	Significance vs. kmeans_1
590	Samd8	0.003924042145954303	2.1429001040093683	kmeans_2	Significance vs. kmeans_1
591	Gm4149	0.003942715017368188	1.7400106142140355	kmeans_2	Significance vs. kmeans_1
592	Ralb	0.003946994928309959	2.213218798018072	kmeans_2	Significance vs. kmeans_1
593	Gm6136	0.00397268475139999	1.7965715040835737	kmeans_2	Significance vs. kmeans_1
594	Smc3	0.00397268475139999	1.9957277542429412	kmeans_2	Significance vs. kmeans_1
595	Gpx4	0.003974057203078428	1.610043512304939	kmeans_2	Significance vs. kmeans_1
596	Igf2	0.003988663918967577	2.178744375033316	kmeans_2	Significance vs. kmeans_1
597	2810403D21Rik	0.004062504327018102	2.057297453561011	kmeans_2	Significance vs. kmeans_1
599	Gm6274	0.004077125356885912	1.6093302456751128	kmeans_2	Significance vs. kmeans_1
598	Crb3	0.004077125356885912	2.0357318114555576	kmeans_2	Significance vs. kmeans_1
600	Cct6a	0.00407754015652368	2.2225373660517835	kmeans_2	Significance vs. kmeans_1
601	RP23-335G1.1	0.004089481611125649	2.167606828116918	kmeans_2	Significance vs. kmeans_1
602	Emd	0.004101886005105765	2.1602386630656496	kmeans_2	Significance vs. kmeans_1
603	Ywhag	0.004101886005105765	2.194373636690938	kmeans_2	Significance vs. kmeans_1
604	Wwc1	0.004112128107003454	2.1140849181012302	kmeans_2	Significance vs. kmeans_1
605	Wfdc1	0.0041162670110985716	2.483191626445206	kmeans_2	Significance vs. kmeans_1
606	Ddx1	0.004180649643847132	2.178336172640717	kmeans_2	Significance vs. kmeans_1
607	Ubr4	0.004212104509026068	2.2443370602623207	kmeans_2	Significance vs. kmeans_1
608	Ppp5c	0.004231721216905398	2.419215329032796	kmeans_2	Significance vs. kmeans_1
609	Snf8	0.004275645000792498	1.9380176315416069	kmeans_2	Significance vs. kmeans_1
610	Nr2f6	0.0042956907914567235	2.026199630403616	kmeans_2	Significance vs. kmeans_1
611	Rnf122	0.0042956907914567235	1.4026462513722229	kmeans_2	Significance vs. kmeans_1
613	2410004I01Rik	0.004315662426501859	2.209060480315258	kmeans_2	Significance vs. kmeans_1
612	Ifngr2	0.004315662426501859	2.1735633857196066	kmeans_2	Significance vs. kmeans_1
614	Peak1	0.004337041611310438	1.9196022165515816	kmeans_2	Significance vs. kmeans_1
615	Lsm8	0.004386107071463354	2.0625756163948092	kmeans_2	Significance vs. kmeans_1
616	Dtx4	0.004422929337434166	2.152178469737726	kmeans_2	Significance vs. kmeans_1
617	Usp46	0.004422929337434166	2.1192798136825552	kmeans_2	Significance vs. kmeans_1
618	Tnks2	0.004422929337434166	2.1599411616407997	kmeans_2	Significance vs. kmeans_1
619	Tmem33	0.004459049150808118	2.290932527834607	kmeans_2	Significance vs. kmeans_1
620	Gm44504	0.004469611097292939	2.1686515660581085	kmeans_2	Significance vs. kmeans_1
621	Aagab	0.004469611097292939	2.2195099239155054	kmeans_2	Significance vs. kmeans_1
622	Ndufa8	0.004483570435672441	1.9689012593935198	kmeans_2	Significance vs. kmeans_1
623	Zfhx3	0.004496659540709887	1.6872809872793553	kmeans_2	Significance vs. kmeans_1
624	Rbm26	0.004496659540709887	1.8782633711921004	kmeans_2	Significance vs. kmeans_1
625	Ndufa1	0.0044990174519067665	1.6335479394585646	kmeans_2	Significance vs. kmeans_1
626	Gm10036	0.004514831752300419	1.6257625344082909	kmeans_2	Significance vs. kmeans_1
627	Gm3272	0.004527144308315665	1.5268632813476921	kmeans_2	Significance vs. kmeans_1
628	Snhg14	0.004538499099919279	2.3061799183447493	kmeans_2	Significance vs. kmeans_1
629	Fkbp8	0.004553680561014643	2.119972320518561	kmeans_2	Significance vs. kmeans_1
630	Hltf	0.004570314627178871	2.1486639544521964	kmeans_2	Significance vs. kmeans_1
631	Stip1	0.004574422092088687	2.480192687247221	kmeans_2	Significance vs. kmeans_1
632	Wdr1	0.004601351682323106	1.8561331100481764	kmeans_2	Significance vs. kmeans_1
633	Zc3hav1	0.004609051742993262	2.213784358779296	kmeans_2	Significance vs. kmeans_1
634	Mrpl38	0.004688100700626337	2.131242728079156	kmeans_2	Significance vs. kmeans_1
635	Nit2	0.004688100700626337	2.4219926453302505	kmeans_2	Significance vs. kmeans_1
636	Fam107b	0.004688100700626337	2.809613518476989	kmeans_2	Significance vs. kmeans_1
637	Rela	0.004763537873214342	2.5197545921982862	kmeans_2	Significance vs. kmeans_1
638	Pan3	0.004856316856250799	1.643345973156406	kmeans_2	Significance vs. kmeans_1
639	Xist	0.004897500137178671	2.127720957825686	kmeans_2	Significance vs. kmeans_1
640	Flrt3	0.004897500137178671	2.284086834179068	kmeans_2	Significance vs. kmeans_1
641	Tst	0.004955199963327673	1.9662125005610775	kmeans_2	Significance vs. kmeans_1
642	Msi2	0.00496088391723807	1.8022275215436427	kmeans_2	Significance vs. kmeans_1
643	Snrpert	0.004996898834198308	1.4369131655505418	kmeans_2	Significance vs. kmeans_1
644	Nudt3	0.00506490690360828	2.3298036638530712	kmeans_2	Significance vs. kmeans_1
645	Csrnp1	0.005070906311485276	2.306334188586189	kmeans_2	Significance vs. kmeans_1
646	Pla2g4a	0.005094698466434913	2.1018560139525926	kmeans_2	Significance vs. kmeans_1
647	Smc4	0.005100646614039689	2.0865073513509214	kmeans_2	Significance vs. kmeans_1
648	Ube2k	0.005236752319769637	2.081600630139826	kmeans_2	Significance vs. kmeans_1
649	Gabpa	0.005260708529160279	1.9450526886393147	kmeans_2	Significance vs. kmeans_1
650	Trp53inp1	0.005270666303196361	2.4774176570929045	kmeans_2	Significance vs. kmeans_1
651	Nfe2l2	0.005315138591833813	1.621733364472426	kmeans_2	Significance vs. kmeans_1
652	Zfp57	0.005325613820981726	2.340849636046935	kmeans_2	Significance vs. kmeans_1
653	Tmcc1	0.005326492002192246	2.084734277602523	kmeans_2	Significance vs. kmeans_1
654	Itgb1	0.005384717284105201	1.724591232759442	kmeans_2	Significance vs. kmeans_1
655	Gm5529	0.005393910641387708	1.4081901187462929	kmeans_2	Significance vs. kmeans_1
656	Sin3b	0.005439992593281327	2.1576789610490055	kmeans_2	Significance vs. kmeans_1
657	Fmo2	0.0054590902568346766	2.3807749474174846	kmeans_2	Significance vs. kmeans_1
658	Slf1	0.005472707815389617	2.2079724431841727	kmeans_2	Significance vs. kmeans_1
659	Rfwd3	0.005514002112586405	2.0751797183062974	kmeans_2	Significance vs. kmeans_1
660	Srp68	0.005514002112586405	2.275781836316854	kmeans_2	Significance vs. kmeans_1
661	Ndufs6	0.005514002112586405	1.8141560241619135	kmeans_2	Significance vs. kmeans_1
662	Trappc1	0.005522112318060669	2.22291961591612	kmeans_2	Significance vs. kmeans_1
665	Llgl2	0.005645450524058419	2.000619348161063	kmeans_2	Significance vs. kmeans_1
664	Lpar1	0.005645450524058419	2.2239696375236324	kmeans_2	Significance vs. kmeans_1
663	Eif3e	0.005645450524058419	1.840347277374691	kmeans_2	Significance vs. kmeans_1
666	Vps28	0.005672489635111477	1.850987657907075	kmeans_2	Significance vs. kmeans_1
667	Tmem254b	0.005717777305016297	2.097445336723204	kmeans_2	Significance vs. kmeans_1
668	Tmem254a	0.005717777305016297	2.097445336723204	kmeans_2	Significance vs. kmeans_1
669	Gm5641	0.005717777305016297	1.7542981776059625	kmeans_2	Significance vs. kmeans_1
670	Magoh	0.005717777305016297	1.9422001581795203	kmeans_2	Significance vs. kmeans_1
671	Tpr	0.005717777305016297	1.9876298635295273	kmeans_2	Significance vs. kmeans_1
672	Atp5c1	0.005758382345237427	1.6810163832495002	kmeans_2	Significance vs. kmeans_1
673	Cp	0.005780339542216764	2.262834932785102	kmeans_2	Significance vs. kmeans_1
674	Gm3531	0.005780339542216764	1.5143816672791677	kmeans_2	Significance vs. kmeans_1
675	Rps3a2	0.005780339542216764	1.6157724421029867	kmeans_2	Significance vs. kmeans_1
676	Rbbp9	0.005780339542216764	2.4203433751942605	kmeans_2	Significance vs. kmeans_1
677	Gm12481	0.005785402925886528	1.6104321924080682	kmeans_2	Significance vs. kmeans_1
678	Hsf2	0.005842655678303229	1.7955509954067457	kmeans_2	Significance vs. kmeans_1
679	Tmed5	0.005847523503646499	2.141631687298458	kmeans_2	Significance vs. kmeans_1
680	Dctn3	0.005847523503646499	2.190187592632976	kmeans_2	Significance vs. kmeans_1
681	Rpl22l1	0.005861113188090273	1.5792199902579618	kmeans_2	Significance vs. kmeans_1
682	Pef1	0.005900038104980006	2.156537477081403	kmeans_2	Significance vs. kmeans_1
683	G3bp1	0.005957081876429135	1.967135463517191	kmeans_2	Significance vs. kmeans_1
684	Smarcad1	0.005957685540024636	2.16650195831051	kmeans_2	Significance vs. kmeans_1
685	Rpl5	0.005985511249167853	1.3630808235555552	kmeans_2	Significance vs. kmeans_1
686	Gm16477	0.006089753538327799	1.5983682194090025	kmeans_2	Significance vs. kmeans_1
687	Arrdc1	0.006119912700122657	2.00091582652274	kmeans_2	Significance vs. kmeans_1
688	Aprt	0.006120175180763664	2.2060151259789675	kmeans_2	Significance vs. kmeans_1
689	Dsg2	0.006147549909874083	2.038312580378185	kmeans_2	Significance vs. kmeans_1
690	Wdr43	0.006393992617919592	2.0760269066648394	kmeans_2	Significance vs. kmeans_1
691	Rpl10a-ps1	0.00639938798155354	1.748405306331517	kmeans_2	Significance vs. kmeans_1
692	Usmg5	0.00639938798155354	1.5812957994991148	kmeans_2	Significance vs. kmeans_1
693	Gm37423	0.0064278873066649245	2.139135165306064	kmeans_2	Significance vs. kmeans_1
694	Dnttip2	0.006494390729386487	2.407905366415811	kmeans_2	Significance vs. kmeans_1
695	Ap1g1	0.006495410867278639	2.0277685167756063	kmeans_2	Significance vs. kmeans_1
696	Rassf9	0.0065200585538135935	2.364853541258538	kmeans_2	Significance vs. kmeans_1
697	Wnk1	0.006582362963996447	1.5991116431662242	kmeans_2	Significance vs. kmeans_1
698	Notch3	0.006607178367086916	1.8459312793068188	kmeans_2	Significance vs. kmeans_1
699	Fam133b	0.006607178367086916	1.9827560173415693	kmeans_2	Significance vs. kmeans_1
700	Samd4	0.006721766507211968	2.1326555779227836	kmeans_2	Significance vs. kmeans_1
704	Uqcrh	0.00673158845641687	1.4316617579206068	kmeans_2	Significance vs. kmeans_1
703	Atf7ip	0.00673158845641687	1.8766731066180313	kmeans_2	Significance vs. kmeans_1
701	Tex30	0.00673158845641687	2.2317045018526427	kmeans_2	Significance vs. kmeans_1
702	Etf1	0.00673158845641687	2.1517607123515563	kmeans_2	Significance vs. kmeans_1
705	Serf2	0.006755532814619748	1.395567671148122	kmeans_2	Significance vs. kmeans_1
706	Rp9	0.006773772322539353	1.9812217793092388	kmeans_2	Significance vs. kmeans_1
707	Gm7665	0.006773772322539353	1.5698529022210048	kmeans_2	Significance vs. kmeans_1
708	Ano1	0.006773772322539353	2.3672753934715236	kmeans_2	Significance vs. kmeans_1
709	Map1lc3b	0.006780237182929348	1.534106209230294	kmeans_2	Significance vs. kmeans_1
710	Smarce1	0.006886814546379647	2.0980679460804343	kmeans_2	Significance vs. kmeans_1
711	Gm8783	0.006920440621894154	1.8912100117059578	kmeans_2	Significance vs. kmeans_1
