	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
838	Rb1cc1	0.038158874803380094	1.7483320775758906	kmeans_2	Significance vs. kmeans_3
839	Lamc1	0.03817191547980977	1.8911077397586895	kmeans_2	Significance vs. kmeans_3
840	Ly6g6e	0.03817191547980977	1.9328773804182675	kmeans_2	Significance vs. kmeans_3
841	Idh3b	0.038294998599771986	2.12566625400635	kmeans_2	Significance vs. kmeans_3
842	Zfp207	0.03845948826806162	1.694263342186447	kmeans_2	Significance vs. kmeans_3
843	Gm10359	0.038700461268633655	1.5974164270174147	kmeans_2	Significance vs. kmeans_3
844	Gm12671	0.038700461268633655	1.5974164270174147	kmeans_2	Significance vs. kmeans_3
845	Hat1	0.03877947536212899	2.3043991556936883	kmeans_2	Significance vs. kmeans_3
846	Fgfr3	0.03884410763730656	1.9742498743580121	kmeans_2	Significance vs. kmeans_3
847	Igf2r	0.03885776932112681	1.7396850138273587	kmeans_2	Significance vs. kmeans_3
848	Rnaset2a	0.038911762279691155	1.943412714503174	kmeans_2	Significance vs. kmeans_3
849	Qars	0.039247965540997944	2.064706179339876	kmeans_2	Significance vs. kmeans_3
850	Prkab1	0.03933625830072962	2.1110806776583027	kmeans_2	Significance vs. kmeans_3
851	Wnk1	0.039596163878020556	1.4913065010365383	kmeans_2	Significance vs. kmeans_3
852	Arrdc1	0.039712346604375226	1.8788703366393706	kmeans_2	Significance vs. kmeans_3
853	Usp50	0.039712346604375226	1.7452655530094765	kmeans_2	Significance vs. kmeans_3
854	Gm12854	0.03976182638133968	1.6350420624943962	kmeans_2	Significance vs. kmeans_3
855	Smarcad1	0.03976767068103795	2.081058307918168	kmeans_2	Significance vs. kmeans_3
856	Rpl9-ps4	0.039780621759283694	1.6635917457017853	kmeans_2	Significance vs. kmeans_3
857	Anapc13	0.0399210758185825	1.5845769515003205	kmeans_2	Significance vs. kmeans_3
858	Rps15a-ps7	0.04015798099803001	1.5061814342538713	kmeans_2	Significance vs. kmeans_3
859	Nedd4l	0.040199117300633906	1.7108649320374114	kmeans_2	Significance vs. kmeans_3
860	Esd	0.040252809068267295	1.6830680942597547	kmeans_2	Significance vs. kmeans_3
861	Tsc22d2	0.040252809068267295	1.9027692027690049	kmeans_2	Significance vs. kmeans_3
864	Pef1	0.0403989920914417	1.9771001297332005	kmeans_2	Significance vs. kmeans_3
862	Eif2s2	0.0403989920914417	1.5922142378816502	kmeans_2	Significance vs. kmeans_3
863	Galt	0.0403989920914417	2.0400612555437285	kmeans_2	Significance vs. kmeans_3
865	Smim10l1	0.04073839025430159	1.8590870373193227	kmeans_2	Significance vs. kmeans_3
866	Scnn1g	0.040930854487583254	1.957954844532905	kmeans_2	Significance vs. kmeans_3
867	0610011F06Rik	0.041156080991765924	1.9310567129029337	kmeans_2	Significance vs. kmeans_3
868	Aebp2	0.041400663276950876	2.143420784067684	kmeans_2	Significance vs. kmeans_3
869	Park7	0.041400663276950876	1.67503712240712	kmeans_2	Significance vs. kmeans_3
870	Rps13-ps2	0.041400663276950876	1.6778013765272455	kmeans_2	Significance vs. kmeans_3
871	Pold4	0.041400663276950876	2.012030793501259	kmeans_2	Significance vs. kmeans_3
872	Tmem5	0.041441028624122155	1.7913355332418353	kmeans_2	Significance vs. kmeans_3
873	Tm2d1	0.04152418043725413	1.8054922624179743	kmeans_2	Significance vs. kmeans_3
874	Snrnp200	0.04165618485552645	2.322818396832271	kmeans_2	Significance vs. kmeans_3
875	Eif5a	0.04176201315778988	1.5951805317719845	kmeans_2	Significance vs. kmeans_3
876	Cst3	0.041867867704312826	1.4522165309312485	kmeans_2	Significance vs. kmeans_3
877	Efnb2	0.04200750630451487	1.9714997257282838	kmeans_2	Significance vs. kmeans_3
878	Ppm1l	0.0421146729914525	2.168017521198177	kmeans_2	Significance vs. kmeans_3
879	Dctn1	0.04220883363592179	2.0536454737491168	kmeans_2	Significance vs. kmeans_3
880	Rpl18-ps2	0.042300680841435546	1.390461411373437	kmeans_2	Significance vs. kmeans_3
881	Rps4l	0.042300680841435546	1.8747068156304785	kmeans_2	Significance vs. kmeans_3
882	Trp53bp1	0.042336073793448906	2.0456782671907456	kmeans_2	Significance vs. kmeans_3
883	B9d2	0.042336073793448906	2.319442763912482	kmeans_2	Significance vs. kmeans_3
884	Kdm2a	0.04234966202992675	2.0178408915842017	kmeans_2	Significance vs. kmeans_3
885	Mrpl43	0.04267409647361756	2.0272681452106514	kmeans_2	Significance vs. kmeans_3
886	2210013O21Rik	0.04267409647361756	2.0294066032274096	kmeans_2	Significance vs. kmeans_3
887	Gm10925	0.04272509960665026	1.609592323962167	kmeans_2	Significance vs. kmeans_3
888	Gm13408	0.0427843415005967	1.5422892921344529	kmeans_2	Significance vs. kmeans_3
889	Ager	0.042905733310230953	1.376722918521769	kmeans_2	Significance vs. kmeans_3
893	Cyth3	0.04305818085369492	2.0904231972252805	kmeans_2	Significance vs. kmeans_3
892	Arf6	0.04305818085369492	1.4941333799906493	kmeans_2	Significance vs. kmeans_3
891	Emc7	0.04305818085369492	1.9375898967606113	kmeans_2	Significance vs. kmeans_3
890	Slc26a2	0.04305818085369492	2.313155050748497	kmeans_2	Significance vs. kmeans_3
894	Higd2a	0.04307922003744751	1.8533996287382797	kmeans_2	Significance vs. kmeans_3
895	Arid2	0.04307922003744751	2.012197067084763	kmeans_2	Significance vs. kmeans_3
896	Fam189a2	0.04318559177769826	2.206512418260935	kmeans_2	Significance vs. kmeans_3
897	Tnfrsf4	0.04322827448218452	2.1615715584273674	kmeans_2	Significance vs. kmeans_3
898	Serpinh1	0.04333495648680147	1.9213318692674568	kmeans_2	Significance vs. kmeans_3
899	Atp5c1	0.04352429015608568	1.5602400510367564	kmeans_2	Significance vs. kmeans_3
900	ND3	0.04386370985374644	1.7055000058979746	kmeans_2	Significance vs. kmeans_3
901	Otub1	0.04386370985374644	1.8481704351542552	kmeans_2	Significance vs. kmeans_3
902	Susd6	0.044024367384371425	2.0263812865454	kmeans_2	Significance vs. kmeans_3
903	Epb41l3	0.04465152276532114	1.5401504962231298	kmeans_2	Significance vs. kmeans_3
905	Arf4	0.04472748446664107	1.472449411494459	kmeans_2	Significance vs. kmeans_3
906	Cers3	0.04472748446664107	2.4913069308611333	kmeans_2	Significance vs. kmeans_3
904	Zfp687	0.04472748446664107	1.6031428308467415	kmeans_2	Significance vs. kmeans_3
907	Cap1	0.04477004213350354	1.9262924225939564	kmeans_2	Significance vs. kmeans_3
908	Prss23	0.045233736835744595	2.2065037256576456	kmeans_2	Significance vs. kmeans_3
909	Cltb	0.04537930272575269	2.2517158114862648	kmeans_2	Significance vs. kmeans_3
910	Ube2e1	0.04537930272575269	1.866854754183818	kmeans_2	Significance vs. kmeans_3
911	Nsa2	0.04537930272575269	1.6946326317331268	kmeans_2	Significance vs. kmeans_3
912	Rgl2	0.045571833984968134	1.8925138068577594	kmeans_2	Significance vs. kmeans_3
913	Twf1	0.045673605747784285	1.6744379867071424	kmeans_2	Significance vs. kmeans_3
914	Rpl30-ps10	0.04583608066114264	1.6802519453134543	kmeans_2	Significance vs. kmeans_3
915	Ino80dos	0.04591414102066142	1.7604056485409323	kmeans_2	Significance vs. kmeans_3
916	Gxylt1	0.0459274775485209	1.8147704697648193	kmeans_2	Significance vs. kmeans_3
917	Dapk1	0.0459274775485209	1.860027222377501	kmeans_2	Significance vs. kmeans_3
920	Polk	0.04618823416793328	1.8154672371527907	kmeans_2	Significance vs. kmeans_3
919	Ube2d3	0.04618823416793328	1.5842449696073033	kmeans_2	Significance vs. kmeans_3
918	Atxn7	0.04618823416793328	2.145639353021402	kmeans_2	Significance vs. kmeans_3
921	Trp53inp1	0.04649532914625478	2.295518577340592	kmeans_2	Significance vs. kmeans_3
922	Tceb3	0.046653473949612924	2.0444896600067475	kmeans_2	Significance vs. kmeans_3
923	Tmcc1	0.04666149626277945	1.919103312016105	kmeans_2	Significance vs. kmeans_3
924	Ccdc12	0.04783337658592574	1.923001293407393	kmeans_2	Significance vs. kmeans_3
925	Fmo1	0.04797468763583219	2.370982535261901	kmeans_2	Significance vs. kmeans_3
926	2010107E04Rik	0.048494161599262724	1.5813841182660626	kmeans_2	Significance vs. kmeans_3
927	Wac	0.04860275299039526	1.8442166064175292	kmeans_2	Significance vs. kmeans_3
928	Tmem181a	0.04886936296248805	1.6252768164077622	kmeans_2	Significance vs. kmeans_3
929	Nfia	0.04886936296248805	1.3557149819390872	kmeans_2	Significance vs. kmeans_3
930	Timm13	0.048988122419178395	1.7166355993263491	kmeans_2	Significance vs. kmeans_3
931	Gm44504	0.049083608289529054	1.9958632236202405	kmeans_2	Significance vs. kmeans_3
932	Aco1	0.04910173709622564	2.1048157106700143	kmeans_2	Significance vs. kmeans_3
933	Med21	0.04981510691482493	1.915698810215586	kmeans_2	Significance vs. kmeans_3
934	Pcf11	0.04988602086121024	1.6235531732562325	kmeans_2	Significance vs. kmeans_3
936	Gnb2	0.049971454080354694	1.8455973405053914	kmeans_2	Significance vs. kmeans_3
935	Pgap2	0.049971454080354694	2.045113005949861	kmeans_2	Significance vs. kmeans_3
937	Dctn2	0.049971454080354694	2.1002103553598186	kmeans_2	Significance vs. kmeans_3
0	Clic3	6.3481339800296075e-06	3.355408491549554	kmeans_2	Significance vs. kmeans_0
1	Ahnak	6.3481339800296075e-06	3.1399488877459887	kmeans_2	Significance vs. kmeans_0
2	Actb	6.3481339800296075e-06	1.4234453981864965	kmeans_2	Significance vs. kmeans_0
3	Iqgap1	2.040371127670788e-05	1.8361356962564643	kmeans_2	Significance vs. kmeans_0
4	Rhoa	2.040371127670788e-05	2.706200807718913	kmeans_2	Significance vs. kmeans_0
5	Dynlt1b	2.4757698310126466e-05	3.865697022368106	kmeans_2	Significance vs. kmeans_0
6	Sec14l3	3.208707552348823e-05	2.5322952745540324	kmeans_2	Significance vs. kmeans_0
7	Gm1821	3.208707552348823e-05	2.810445878589524	kmeans_2	Significance vs. kmeans_0
8	Hopx	3.208707552348823e-05	3.6983822142476157	kmeans_2	Significance vs. kmeans_0
9	2810474O19Rik	3.912993627753304e-05	3.4974681062716764	kmeans_2	Significance vs. kmeans_0
10	Rpl7	6.211666979906326e-05	1.4322690005399061	kmeans_2	Significance vs. kmeans_0
11	St13	6.807848387818013e-05	2.941765756693374	kmeans_2	Significance vs. kmeans_0
12	Rps7	7.144795160666492e-05	1.9640389035148451	kmeans_2	Significance vs. kmeans_0
13	Rpl18	7.144795160666492e-05	2.171422873313781	kmeans_2	Significance vs. kmeans_0
14	Btg2	7.144795160666492e-05	2.5388446639438906	kmeans_2	Significance vs. kmeans_0
15	Ndufa13	8.538602841916898e-05	3.099046636617454	kmeans_2	Significance vs. kmeans_0
22	Krt7	9.508730118518647e-05	3.798638157864499	kmeans_2	Significance vs. kmeans_0
21	Rpl13	9.508730118518647e-05	1.8258014008789873	kmeans_2	Significance vs. kmeans_0
20	Rplp0	9.508730118518647e-05	1.562348905722656	kmeans_2	Significance vs. kmeans_0
16	Fstl1	9.508730118518647e-05	2.696572201907889	kmeans_2	Significance vs. kmeans_0
18	Sod1	9.508730118518647e-05	1.812993854893913	kmeans_2	Significance vs. kmeans_0
17	B4galt1	9.508730118518647e-05	4.062504248575857	kmeans_2	Significance vs. kmeans_0
19	Skil	9.508730118518647e-05	3.1684601527006597	kmeans_2	Significance vs. kmeans_0
23	Gja1	9.852159144946826e-05	2.3661388123178897	kmeans_2	Significance vs. kmeans_0
24	Hsp90ab1	0.00010139000275803497	1.6888565429652964	kmeans_2	Significance vs. kmeans_0
25	Sumo2	0.00010139000275803497	2.6035638563361196	kmeans_2	Significance vs. kmeans_0
26	Gpx1	0.00010139000275803497	2.4003241892912355	kmeans_2	Significance vs. kmeans_0
27	Rpl11	0.00011169889578856786	2.1982721678593578	kmeans_2	Significance vs. kmeans_0
28	Oaz1	0.0001168080893945983	1.7771380436680393	kmeans_2	Significance vs. kmeans_0
29	Ndufa1	0.0001168080893945983	3.1340675820862396	kmeans_2	Significance vs. kmeans_0
30	Pdcd4	0.0001168080893945983	2.7836892632858454	kmeans_2	Significance vs. kmeans_0
31	Rps14	0.00013396486259337147	1.4035385044744186	kmeans_2	Significance vs. kmeans_0
35	Ubb	0.00013969785906793356	1.6585369438740465	kmeans_2	Significance vs. kmeans_0
34	Plp2	0.00013969785906793356	2.4540299657689144	kmeans_2	Significance vs. kmeans_0
32	Agrn	0.00013969785906793356	3.7297405928123006	kmeans_2	Significance vs. kmeans_0
33	Rps5	0.00013969785906793356	1.9517121363862606	kmeans_2	Significance vs. kmeans_0
36	Rpl27	0.00014183478059519856	2.4743319323868067	kmeans_2	Significance vs. kmeans_0
37	Rgcc	0.00014183478059519856	3.149323673554316	kmeans_2	Significance vs. kmeans_0
38	Tpm3	0.00015864214935074473	2.63063130240284	kmeans_2	Significance vs. kmeans_0
39	Rps18	0.0001648361498368359	1.5954396987005088	kmeans_2	Significance vs. kmeans_0
40	LOC102641347	0.00016581531663623997	3.4015956394906737	kmeans_2	Significance vs. kmeans_0
41	Rps10	0.00016710044934680466	2.286206332965612	kmeans_2	Significance vs. kmeans_0
42	Rpl13a	0.00017519755243084706	1.5385344921056248	kmeans_2	Significance vs. kmeans_0
43	Vapa	0.0001834753980643661	2.1308938254218814	kmeans_2	Significance vs. kmeans_0
44	Gm10123	0.00020038120373714336	2.1327207926669374	kmeans_2	Significance vs. kmeans_0
45	Cyr61	0.00022407796515066123	4.009442965951661	kmeans_2	Significance vs. kmeans_0
46	Dynlt1f	0.00022847762704949958	3.0440336191771906	kmeans_2	Significance vs. kmeans_0
47	Rps16	0.00022847762704949958	2.0373106466516346	kmeans_2	Significance vs. kmeans_0
48	Krt18	0.0002292920445436367	2.9270518119960927	kmeans_2	Significance vs. kmeans_0
49	Gprc5a	0.0002453243833766044	3.1964577000340597	kmeans_2	Significance vs. kmeans_0
50	Snrpg	0.0002453243833766044	2.208879930700271	kmeans_2	Significance vs. kmeans_0
51	Sdc4	0.00025380164843133695	1.6037170000612084	kmeans_2	Significance vs. kmeans_0
52	Kmt2d	0.00026508959432368064	2.740782271646406	kmeans_2	Significance vs. kmeans_0
53	Rpl7a	0.00026508959432368064	1.8703850038962861	kmeans_2	Significance vs. kmeans_0
54	Tmf1	0.00033222470294398134	3.3705736857973823	kmeans_2	Significance vs. kmeans_0
55	LOC102641678	0.0003424500648989764	2.568693683821825	kmeans_2	Significance vs. kmeans_0
56	Naca	0.000367039384117554	1.6960691934302163	kmeans_2	Significance vs. kmeans_0
57	S100a6	0.000367039384117554	4.038815686306217	kmeans_2	Significance vs. kmeans_0
58	Gsk3b	0.0003733175372704349	2.3142209765076194	kmeans_2	Significance vs. kmeans_0
59	Nfkbia	0.0003733175372704349	3.2416472979977526	kmeans_2	Significance vs. kmeans_0
60	Sept2	0.0003733175372704349	2.412635521226896	kmeans_2	Significance vs. kmeans_0
61	Ywhaz	0.00041896405490655806	1.7845984553927048	kmeans_2	Significance vs. kmeans_0
62	Klhl9	0.0004244360087269961	2.0651212294336587	kmeans_2	Significance vs. kmeans_0
66	Minos1	0.00043171888226296564	2.2677881136568248	kmeans_2	Significance vs. kmeans_0
65	Rpl8	0.00043171888226296564	2.04700722853555	kmeans_2	Significance vs. kmeans_0
67	Cd9	0.00043171888226296564	1.671736837359485	kmeans_2	Significance vs. kmeans_0
63	Rpl18a	0.00043171888226296564	1.375079707716445	kmeans_2	Significance vs. kmeans_0
64	Myl6	0.00043171888226296564	1.6621667047911788	kmeans_2	Significance vs. kmeans_0
69	Cox6a1	0.0004317755103269327	2.2321045575279457	kmeans_2	Significance vs. kmeans_0
68	Srp19	0.0004317755103269327	3.995895247411597	kmeans_2	Significance vs. kmeans_0
70	Prdx5	0.00046157651033702335	3.689423165617447	kmeans_2	Significance vs. kmeans_0
71	Dpysl2	0.00048707417116521925	2.658538435365647	kmeans_2	Significance vs. kmeans_0
72	Gapdh-ps15	0.0005205918680106096	2.106957110719874	kmeans_2	Significance vs. kmeans_0
73	Hdgf	0.0005276751750207711	2.841396354438658	kmeans_2	Significance vs. kmeans_0
74	Clic5	0.0005276751750207711	3.2264770479878786	kmeans_2	Significance vs. kmeans_0
75	Ftl1	0.0005312795497062667	1.5149293319532686	kmeans_2	Significance vs. kmeans_0
76	Lgals3	0.0005700124706652205	4.910192274227477	kmeans_2	Significance vs. kmeans_0
77	Chchd2	0.000572004709992936	1.8406340804993055	kmeans_2	Significance vs. kmeans_0
78	Rpl17	0.000572004709992936	1.5718176491191855	kmeans_2	Significance vs. kmeans_0
79	Grcc10	0.000572004709992936	3.2184366685131987	kmeans_2	Significance vs. kmeans_0
80	Gm26619	0.000572004709992936	2.1125702642917545	kmeans_2	Significance vs. kmeans_0
81	Uqcrh	0.0006776121034599153	1.8318399607395028	kmeans_2	Significance vs. kmeans_0
82	Qk	0.0006776121034599153	2.66726647993015	kmeans_2	Significance vs. kmeans_0
83	Ywhae	0.0006776121034599153	1.8968783124062034	kmeans_2	Significance vs. kmeans_0
84	Sparc	0.0006870829940661963	2.4948035693332553	kmeans_2	Significance vs. kmeans_0
85	Rpl31-ps8	0.0007125731787359509	2.0785956797841325	kmeans_2	Significance vs. kmeans_0
86	Map1lc3b	0.0007346246367520164	2.698830916114865	kmeans_2	Significance vs. kmeans_0
87	Cox4i1	0.0007415663189124083	1.8015505477908598	kmeans_2	Significance vs. kmeans_0
88	Nfe2l2	0.0007415663189124083	2.597676260501494	kmeans_2	Significance vs. kmeans_0
89	Rpl28	0.0007427638892136446	1.915302805753772	kmeans_2	Significance vs. kmeans_0
90	Ppia	0.0007565667684067919	1.654170287538192	kmeans_2	Significance vs. kmeans_0
91	Rpl19	0.0007565667684067919	1.729650430290552	kmeans_2	Significance vs. kmeans_0
92	Rps3	0.0007565667684067919	1.477832679883604	kmeans_2	Significance vs. kmeans_0
93	Rps9	0.0007565667684067919	1.620494486650201	kmeans_2	Significance vs. kmeans_0
94	Rpl15-ps3	0.0008271695512903007	2.352414192110409	kmeans_2	Significance vs. kmeans_0
95	Vegfa	0.0008647483632942415	3.13879603920583	kmeans_2	Significance vs. kmeans_0
96	Anxa1	0.0008647483632942415	2.369525223534152	kmeans_2	Significance vs. kmeans_0
97	Set	0.0008682539680517868	2.0396547006493964	kmeans_2	Significance vs. kmeans_0
98	Bsg	0.0009275267067630499	1.7777523366637809	kmeans_2	Significance vs. kmeans_0
99	Mcl1	0.0009440747228727202	2.692379708500224	kmeans_2	Significance vs. kmeans_0
100	Gm7536	0.0009440747228727202	1.9679990791657898	kmeans_2	Significance vs. kmeans_0
101	Slc12a2	0.0009440747228727202	2.5255325374060793	kmeans_2	Significance vs. kmeans_0
103	Runx1	0.0009484468457873355	2.930214931717168	kmeans_2	Significance vs. kmeans_0
102	Lmo7	0.0009484468457873355	2.1908361354348433	kmeans_2	Significance vs. kmeans_0
104	LOC102642137	0.0010322736043627484	1.8338173649915805	kmeans_2	Significance vs. kmeans_0
105	Rpsa	0.0010322736043627484	1.5465645902493284	kmeans_2	Significance vs. kmeans_0
106	Tead1	0.0011014574423268862	3.204449007089691	kmeans_2	Significance vs. kmeans_0
115	Ndufs8	0.0011405071155484467	4.592873420493066	kmeans_2	Significance vs. kmeans_0
114	Rpl15	0.0011405071155484467	1.821214166885887	kmeans_2	Significance vs. kmeans_0
113	Ptrf	0.0011405071155484467	2.7255903450257377	kmeans_2	Significance vs. kmeans_0
112	Rpl24	0.0011405071155484467	1.754751244085732	kmeans_2	Significance vs. kmeans_0
111	F11r	0.0011405071155484467	3.092465757847078	kmeans_2	Significance vs. kmeans_0
110	Actg1	0.0011405071155484467	1.419726742323728	kmeans_2	Significance vs. kmeans_0
109	Fau	0.0011405071155484467	1.9261705714462494	kmeans_2	Significance vs. kmeans_0
108	Sik1	0.0011405071155484467	3.504023175953035	kmeans_2	Significance vs. kmeans_0
107	Cdh1	0.0011405071155484467	1.9880309005375114	kmeans_2	Significance vs. kmeans_0
116	Rpl6	0.0011537742946226438	1.9207152790429662	kmeans_2	Significance vs. kmeans_0
117	Fth1	0.0011537742946226438	1.3391410892216769	kmeans_2	Significance vs. kmeans_0
118	Rpl27-ps3	0.0011537742946226438	2.2799449466254886	kmeans_2	Significance vs. kmeans_0
119	Dstn	0.0011537742946226438	1.5156593409885273	kmeans_2	Significance vs. kmeans_0
122	Uqcr10	0.001177823265743516	2.314862499323972	kmeans_2	Significance vs. kmeans_0
120	Rps23-ps1	0.001177823265743516	1.8931958366536377	kmeans_2	Significance vs. kmeans_0
121	Cox8a	0.001177823265743516	2.354355184792332	kmeans_2	Significance vs. kmeans_0
123	Pomp	0.0012157847664164818	2.8095063708684678	kmeans_2	Significance vs. kmeans_0
124	Anxa2	0.0012157847664164818	2.1776606574053976	kmeans_2	Significance vs. kmeans_0
125	Cryab	0.0012257450342719977	4.353730223889116	kmeans_2	Significance vs. kmeans_0
