	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
513	Ppp2r1a	0.00928335053295224	2.4024395380142893	kmeans_0	Significance vs. kmeans_1
514	Rnd3	0.009346056382279517	2.383126013992588	kmeans_0	Significance vs. kmeans_1
515	Wbp4	0.009406407303952717	2.0519302178175884	kmeans_0	Significance vs. kmeans_1
516	Tnfrsf21	0.00942375669416632	2.8231739516731365	kmeans_0	Significance vs. kmeans_1
517	Mtmr2	0.009430020558221324	1.9484416244272647	kmeans_0	Significance vs. kmeans_1
518	Zfp36	0.009448521467118273	1.733330808301652	kmeans_0	Significance vs. kmeans_1
519	Hmga2	0.009460133150424923	2.2305400302671203	kmeans_0	Significance vs. kmeans_1
520	Fbxw8	0.009537125445416897	2.4023694397029525	kmeans_0	Significance vs. kmeans_1
521	Gm29376	0.009572640196239523	1.664733980986351	kmeans_0	Significance vs. kmeans_1
522	Vcl	0.009655006994990015	1.9800027557678146	kmeans_0	Significance vs. kmeans_1
523	Ranbp1	0.00969665121844746	2.321502403938022	kmeans_0	Significance vs. kmeans_1
524	Polr2f	0.00969665121844746	2.1387236688524847	kmeans_0	Significance vs. kmeans_1
525	Hspg2	0.00969665121844746	2.00897242956174	kmeans_0	Significance vs. kmeans_1
526	Ccdc88c	0.009853265284528175	2.1067869959720014	kmeans_0	Significance vs. kmeans_1
527	Lemd2	0.009888368826714613	2.660931844076323	kmeans_0	Significance vs. kmeans_1
528	Znrd1	0.00998377116631183	2.167619368544258	kmeans_0	Significance vs. kmeans_1
529	Rtn4	0.009988888407812828	2.196859872321284	kmeans_0	Significance vs. kmeans_1
530	Nectin3	0.010040906282441696	2.08439981113097	kmeans_0	Significance vs. kmeans_1
531	Med11	0.010100255247236106	2.5535749323850863	kmeans_0	Significance vs. kmeans_1
532	Gm38228	0.010121831443311321	1.5659563555857947	kmeans_0	Significance vs. kmeans_1
533	Pomp	0.010300215002306056	1.6908074165863134	kmeans_0	Significance vs. kmeans_1
534	Nrp2	0.010418107854124305	2.099684738134908	kmeans_0	Significance vs. kmeans_1
535	Tef	0.010485136117161542	2.4741443394261866	kmeans_0	Significance vs. kmeans_1
536	Dctn3	0.010923234282028264	2.2957316108845567	kmeans_0	Significance vs. kmeans_1
537	Setd8	0.010923234282028264	1.9001046454219217	kmeans_0	Significance vs. kmeans_1
538	Ybx1	0.010984512236842162	1.6935140635271009	kmeans_0	Significance vs. kmeans_1
539	Pxn	0.010984512236842162	1.9998770010943032	kmeans_0	Significance vs. kmeans_1
540	Rpl5	0.01099152821751377	1.3458421194273051	kmeans_0	Significance vs. kmeans_1
541	Msn	0.011095008949278331	1.724516129810652	kmeans_0	Significance vs. kmeans_1
542	Sec14l1	0.011121337069657691	2.3803918804435242	kmeans_0	Significance vs. kmeans_1
543	Erbb3	0.011172530040529	2.153878930543999	kmeans_0	Significance vs. kmeans_1
544	Gnl3l	0.011172530040529	2.1896474277685885	kmeans_0	Significance vs. kmeans_1
545	Rps3a2	0.01124783675636196	1.611497463064151	kmeans_0	Significance vs. kmeans_1
546	Bcl9l	0.011314262159925833	2.1384469628921217	kmeans_0	Significance vs. kmeans_1
547	Cgn	0.011485860516864671	2.1505389768516006	kmeans_0	Significance vs. kmeans_1
548	Igfbp6	0.01166997140783124	2.174096950912113	kmeans_0	Significance vs. kmeans_1
549	Gm11353	0.01166997140783124	1.8795325793318993	kmeans_0	Significance vs. kmeans_1
550	Abhd17c	0.011809947820235618	2.1110170776722135	kmeans_0	Significance vs. kmeans_1
551	Rps2-ps6	0.01193688049896176	1.457019994123322	kmeans_0	Significance vs. kmeans_1
552	Pdk1	0.012008264566432955	2.4306769774124435	kmeans_0	Significance vs. kmeans_1
553	Igf2	0.012034830595962312	2.1753027939893106	kmeans_0	Significance vs. kmeans_1
554	Zfyve21	0.012145145821144235	2.4995663933182293	kmeans_0	Significance vs. kmeans_1
555	Gm10036	0.012162959389424194	1.6760230967455325	kmeans_0	Significance vs. kmeans_1
556	Foxp2	0.012183658517038475	2.1586979593315507	kmeans_0	Significance vs. kmeans_1
557	G3bp1	0.012211683586042427	2.0445426114937217	kmeans_0	Significance vs. kmeans_1
558	Pfdn1	0.01231215291447169	1.7141889938921715	kmeans_0	Significance vs. kmeans_1
559	Zfhx3	0.01239447184406211	1.6546736318391806	kmeans_0	Significance vs. kmeans_1
560	Meg3	0.012477826894590451	2.2570479355341715	kmeans_0	Significance vs. kmeans_1
561	Srp19	0.012505113029093339	1.8139026833864578	kmeans_0	Significance vs. kmeans_1
562	Mia	0.012575902356345215	2.437744076399194	kmeans_0	Significance vs. kmeans_1
563	Plscr3	0.012643198641632832	2.4342318262708567	kmeans_0	Significance vs. kmeans_1
564	Eif1a	0.012875279116373393	1.952311578856875	kmeans_0	Significance vs. kmeans_1
565	Mrps21	0.012878178106170283	1.846693808093645	kmeans_0	Significance vs. kmeans_1
566	Mboat1	0.01289712968673291	2.7232432154104664	kmeans_0	Significance vs. kmeans_1
567	Tns3	0.01293557270381142	2.0880040249855782	kmeans_0	Significance vs. kmeans_1
568	Rps27l	0.012949449588994012	1.6640996728358144	kmeans_0	Significance vs. kmeans_1
569	Fkbp8	0.012982381543142726	2.1695401746123992	kmeans_0	Significance vs. kmeans_1
571	Ier3ip1	0.013014997489278627	2.0476158047378967	kmeans_0	Significance vs. kmeans_1
570	Tcf7l2	0.013014997489278627	2.1626611752643576	kmeans_0	Significance vs. kmeans_1
572	Ubr4	0.01307163900435879	2.3488485099523326	kmeans_0	Significance vs. kmeans_1
573	Magi1	0.01333953032159475	2.0586026795722066	kmeans_0	Significance vs. kmeans_1
574	Kif21a	0.013447739040344152	2.1145386110077222	kmeans_0	Significance vs. kmeans_1
575	Ddb1	0.013589352707012968	2.1817546211056538	kmeans_0	Significance vs. kmeans_1
576	Tspan8	0.013938102160293193	2.0895116499591335	kmeans_0	Significance vs. kmeans_1
577	Rpl22l1	0.01394943579758728	1.5829469406195162	kmeans_0	Significance vs. kmeans_1
578	Prpf18	0.01394943579758728	1.937911983884868	kmeans_0	Significance vs. kmeans_1
579	Hdgf	0.01394943579758728	1.7913453976612996	kmeans_0	Significance vs. kmeans_1
580	Pddc1	0.01394943579758728	2.179589010304349	kmeans_0	Significance vs. kmeans_1
581	Utp14b	0.014176440972574764	1.8735083348045447	kmeans_0	Significance vs. kmeans_1
582	Olfml2a	0.01418380257325334	2.312374896514927	kmeans_0	Significance vs. kmeans_1
583	Ccdc59	0.014207187679809444	2.0616539213146914	kmeans_0	Significance vs. kmeans_1
584	Sri	0.014310314789832936	2.0044245316966944	kmeans_0	Significance vs. kmeans_1
587	Trim3	0.014331097061652929	2.3938261069413347	kmeans_0	Significance vs. kmeans_1
585	Ddc	0.014331097061652929	2.3207445805131655	kmeans_0	Significance vs. kmeans_1
586	Net1	0.014331097061652929	2.190473424161043	kmeans_0	Significance vs. kmeans_1
588	Rbm39	0.014499506322517647	1.537882383443693	kmeans_0	Significance vs. kmeans_1
589	Phf14	0.014550233320724765	2.1536773810280727	kmeans_0	Significance vs. kmeans_1
590	Sema3a	0.014554773497593489	2.071443960818817	kmeans_0	Significance vs. kmeans_1
591	Gm10108	0.014783252333664624	2.008248110830066	kmeans_0	Significance vs. kmeans_1
592	Ube4a	0.01516002676249569	2.3765092890928474	kmeans_0	Significance vs. kmeans_1
593	Otud7b	0.015289308815671166	2.3244022872028776	kmeans_0	Significance vs. kmeans_1
594	Gm6311	0.015289308815671166	1.49899872924183	kmeans_0	Significance vs. kmeans_1
595	Rpl39	0.015459880703142203	1.3533576546981643	kmeans_0	Significance vs. kmeans_1
596	Msi2	0.01557368146218455	1.7772365324677755	kmeans_0	Significance vs. kmeans_1
597	Fubp3	0.01557368146218455	2.020411089456553	kmeans_0	Significance vs. kmeans_1
598	Magoh	0.01565878953959357	1.9541499985489603	kmeans_0	Significance vs. kmeans_1
599	Smdt1	0.01565878953959357	2.0516701140845255	kmeans_0	Significance vs. kmeans_1
600	Lama3	0.015770369448284055	2.13100533975211	kmeans_0	Significance vs. kmeans_1
601	Clasp2	0.01577758470965327	1.6890116220184421	kmeans_0	Significance vs. kmeans_1
602	Uqcrh	0.015857190357015688	1.396955879279959	kmeans_0	Significance vs. kmeans_1
603	Btg2	0.01606839655727751	1.4171770371487773	kmeans_0	Significance vs. kmeans_1
604	Vrk1	0.01614392357452026	2.6285682327034356	kmeans_0	Significance vs. kmeans_1
605	Elovl5	0.016200383135263802	1.9102608307915647	kmeans_0	Significance vs. kmeans_1
606	Gm14414	0.016219807821224713	1.5720545701101727	kmeans_0	Significance vs. kmeans_1
607	Ndufa8	0.016583655695334668	1.9271000257113942	kmeans_0	Significance vs. kmeans_1
608	Gbas	0.016583655695334668	1.9032094737095349	kmeans_0	Significance vs. kmeans_1
609	Celf2	0.016583655695334668	2.1282398828420557	kmeans_0	Significance vs. kmeans_1
610	Pdk3	0.016598887056024757	2.280236928714718	kmeans_0	Significance vs. kmeans_1
611	Srp68	0.016598887056024757	2.434215501647215	kmeans_0	Significance vs. kmeans_1
612	Necap2	0.016860291117306497	2.25498202483427	kmeans_0	Significance vs. kmeans_1
613	Qpct	0.016860291117306497	2.3417421803314786	kmeans_0	Significance vs. kmeans_1
614	Ptges3	0.016876091914489987	1.3018880232594974	kmeans_0	Significance vs. kmeans_1
616	Ets1	0.01694837103526655	2.2238533888354035	kmeans_0	Significance vs. kmeans_1
615	Ccpg1os	0.01694837103526655	2.4083016017197503	kmeans_0	Significance vs. kmeans_1
617	Wdr1	0.016994727457868043	1.8306335584006364	kmeans_0	Significance vs. kmeans_1
618	Emd	0.017150865104540097	2.2247034237806633	kmeans_0	Significance vs. kmeans_1
619	Myo10	0.01715179360910526	2.0818233612448203	kmeans_0	Significance vs. kmeans_1
620	Dot1l	0.01736976416278171	2.2241334962182884	kmeans_0	Significance vs. kmeans_1
621	Nedd4	0.017441331861263464	1.4789633623058314	kmeans_0	Significance vs. kmeans_1
622	Krtcap2	0.017480315889871288	1.4986536893000584	kmeans_0	Significance vs. kmeans_1
623	Tuba1a	0.01756028267642887	2.353430577553782	kmeans_0	Significance vs. kmeans_1
624	Psmb2	0.01784882451016315	1.8569113621931355	kmeans_0	Significance vs. kmeans_1
625	2810474O19Rik	0.017943093434604693	1.623381474419946	kmeans_0	Significance vs. kmeans_1
626	Samd8	0.017943093434604693	2.176173026196558	kmeans_0	Significance vs. kmeans_1
627	Mpp5	0.017943093434604693	2.061471680516365	kmeans_0	Significance vs. kmeans_1
628	Ndufs6	0.017943093434604693	1.7639378767188654	kmeans_0	Significance vs. kmeans_1
629	Ap1g1	0.01801262495598641	2.0915185102019214	kmeans_0	Significance vs. kmeans_1
630	Snhg14	0.01816033438876777	2.3755324368455533	kmeans_0	Significance vs. kmeans_1
631	Wfdc1	0.018178827632464725	2.542934123071896	kmeans_0	Significance vs. kmeans_1
632	Rbpms	0.018237773965629547	2.226511724288477	kmeans_0	Significance vs. kmeans_1
633	Rbm15	0.01830198519932156	1.945899210807595	kmeans_0	Significance vs. kmeans_1
634	Peak1	0.018316380447378988	1.9641391482822508	kmeans_0	Significance vs. kmeans_1
635	Aldh1a1	0.018499437901224103	2.658754009878577	kmeans_0	Significance vs. kmeans_1
636	Ctnnd1	0.01853864358749264	2.1400896729116186	kmeans_0	Significance vs. kmeans_1
637	Rnf122	0.018568661407483117	1.4201526101275368	kmeans_0	Significance vs. kmeans_1
638	Arhgef28	0.018600640528377028	2.338657309964304	kmeans_0	Significance vs. kmeans_1
639	2410004I01Rik	0.018600640528377028	2.261628327285486	kmeans_0	Significance vs. kmeans_1
640	Rps10-ps1	0.018600640528377028	1.4328770937713051	kmeans_0	Significance vs. kmeans_1
641	Uchl3	0.018647049979419707	2.282315522959568	kmeans_0	Significance vs. kmeans_1
642	Tmem55a	0.01865602954921022	2.236811796305374	kmeans_0	Significance vs. kmeans_1
643	Zfp655	0.01867460581605547	2.3238077320145596	kmeans_0	Significance vs. kmeans_1
644	Sf3b1	0.01875254517955488	1.7299535286257544	kmeans_0	Significance vs. kmeans_1
645	Dtx4	0.018921877779104604	2.2022731858132794	kmeans_0	Significance vs. kmeans_1
646	Serf2	0.018921877779104604	1.348301709727389	kmeans_0	Significance vs. kmeans_1
647	Gm17494	0.018987706303421784	1.755580526909083	kmeans_0	Significance vs. kmeans_1
648	Tmem167	0.01901517936187144	2.011550851826704	kmeans_0	Significance vs. kmeans_1
649	Bod1l	0.019109206255148913	2.011060310680993	kmeans_0	Significance vs. kmeans_1
650	Gm5529	0.019229660596103763	1.420720986329726	kmeans_0	Significance vs. kmeans_1
651	Spats2l	0.01934438626566114	2.0224418964093025	kmeans_0	Significance vs. kmeans_1
652	Gm26917	0.019478965504048713	1.8230442095384045	kmeans_0	Significance vs. kmeans_1
653	Hnrnpa1	0.019479059782652415	1.5164013551375932	kmeans_0	Significance vs. kmeans_1
654	Gm2a	0.019646234412727594	2.0868375370176535	kmeans_0	Significance vs. kmeans_1
655	Mrpl54	0.019646234412727594	2.030394797304179	kmeans_0	Significance vs. kmeans_1
656	Ap2s1	0.019646234412727594	2.092681777948257	kmeans_0	Significance vs. kmeans_1
657	Snf8	0.01985034191505424	1.9553690934460461	kmeans_0	Significance vs. kmeans_1
662	Rpl35a-ps2	0.019953629051005648	1.6206379459273907	kmeans_0	Significance vs. kmeans_1
661	Rpl35a-ps3	0.019953629051005648	1.6206379459273907	kmeans_0	Significance vs. kmeans_1
658	Rpl35a-ps6	0.019953629051005648	1.6206379459273907	kmeans_0	Significance vs. kmeans_1
659	Rpl35a-ps4	0.019953629051005648	1.6206379459273907	kmeans_0	Significance vs. kmeans_1
660	Itm2a	0.019953629051005648	2.5601898659274815	kmeans_0	Significance vs. kmeans_1
663	Rpl9-ps7	0.020054129344597993	1.680910580049415	kmeans_0	Significance vs. kmeans_1
664	Tmem33	0.02007198019884715	2.224382896347416	kmeans_0	Significance vs. kmeans_1
665	Gm9794	0.020072629616310865	1.6968469795960042	kmeans_0	Significance vs. kmeans_1
666	Wbp11	0.020128776152752503	1.9578106760663343	kmeans_0	Significance vs. kmeans_1
667	Chtop	0.020206550893674857	2.3324144937786655	kmeans_0	Significance vs. kmeans_1
668	Rpl21-ps8	0.020206550893674857	1.4208094688502386	kmeans_0	Significance vs. kmeans_1
669	Ppox	0.020319278174886702	1.880020325700299	kmeans_0	Significance vs. kmeans_1
670	Phpt1	0.02048800060459816	1.9951082801695994	kmeans_0	Significance vs. kmeans_1
672	2810403D21Rik	0.020779896579580636	2.037234803631772	kmeans_0	Significance vs. kmeans_1
671	Rab11fip1	0.020779896579580636	2.0057900612502197	kmeans_0	Significance vs. kmeans_1
673	Sf3b2	0.020933553258408802	1.939861675802701	kmeans_0	Significance vs. kmeans_1
674	Junb	0.02098291856014009	1.9444412174345593	kmeans_0	Significance vs. kmeans_1
675	Rbm25	0.021109349250013898	1.6389676910496938	kmeans_0	Significance vs. kmeans_1
676	Gm5835	0.021137020274306847	1.4435109049517447	kmeans_0	Significance vs. kmeans_1
677	Selenbp1	0.021218639770829	1.434530340317779	kmeans_0	Significance vs. kmeans_1
678	Snrpf	0.021218639770829	1.7857020479021883	kmeans_0	Significance vs. kmeans_1
679	Gm5641	0.021377311471518005	1.7252233048661236	kmeans_0	Significance vs. kmeans_1
680	Timm8b	0.021513052071044578	1.8931959736462503	kmeans_0	Significance vs. kmeans_1
681	Chchd2	0.021578484743931745	1.3095802032761408	kmeans_0	Significance vs. kmeans_1
682	Mccc2	0.02164589254203159	2.173162943337099	kmeans_0	Significance vs. kmeans_1
683	Prr13	0.021656767643105077	1.808056791681212	kmeans_0	Significance vs. kmeans_1
684	Sdhd	0.021765290140283576	2.266048280093237	kmeans_0	Significance vs. kmeans_1
685	Gabpa	0.021787757328030174	1.9711915000052351	kmeans_0	Significance vs. kmeans_1
686	Atat1	0.022073146460768408	2.250138793762731	kmeans_0	Significance vs. kmeans_1
687	Ppp5c	0.022073146460768408	2.4177569668647148	kmeans_0	Significance vs. kmeans_1
688	Xrn2	0.022073146460768408	2.086985816565229	kmeans_0	Significance vs. kmeans_1
689	Rab2a	0.022302781958430648	1.8421226748874406	kmeans_0	Significance vs. kmeans_1
690	Tinagl1	0.022353854549167718	1.9475287983314225	kmeans_0	Significance vs. kmeans_1
691	Rfwd3	0.022377861686527275	2.121926662580484	kmeans_0	Significance vs. kmeans_1
692	Csrnp1	0.022377861686527275	2.3304226943767263	kmeans_0	Significance vs. kmeans_1
693	Ppm1h	0.022377861686527275	1.9564476428336959	kmeans_0	Significance vs. kmeans_1
694	Gm37423	0.022377861686527275	2.223955913417329	kmeans_0	Significance vs. kmeans_1
695	Ndufs8	0.022453710215730692	1.8500447948618868	kmeans_0	Significance vs. kmeans_1
696	Nr2f6	0.02266565342237832	2.014876307487004	kmeans_0	Significance vs. kmeans_1
697	Gsta4	0.02266565342237832	1.8523945033650446	kmeans_0	Significance vs. kmeans_1
699	Snrpert	0.02269701606692168	1.4384776908706758	kmeans_0	Significance vs. kmeans_1
700	Agpat1	0.02269701606692168	1.722308216814011	kmeans_0	Significance vs. kmeans_1
698	Spin1	0.02269701606692168	1.9615780989703986	kmeans_0	Significance vs. kmeans_1
701	Timp3	0.022701714746856942	1.53374155158264	kmeans_0	Significance vs. kmeans_1
703	Mettl6	0.022803178229871254	1.8572532386933438	kmeans_0	Significance vs. kmeans_1
702	Hadha	0.022803178229871254	1.8388562361782996	kmeans_0	Significance vs. kmeans_1
704	Mrpl39	0.022966232203296078	2.423371775711758	kmeans_0	Significance vs. kmeans_1
705	Slc24a5	0.023062535655925195	1.9305891188014814	kmeans_0	Significance vs. kmeans_1
706	LOC102636734	0.023062535655925195	2.19704938310305	kmeans_0	Significance vs. kmeans_1
707	Maged2	0.023086486169487573	2.00836620763876	kmeans_0	Significance vs. kmeans_1
708	Cttn	0.023086486169487573	2.273766119241096	kmeans_0	Significance vs. kmeans_1
709	Lpar1	0.023341004235747132	2.273376984671671	kmeans_0	Significance vs. kmeans_1
710	Zfos1	0.023499626132556326	1.515956155958292	kmeans_0	Significance vs. kmeans_1
711	Gm4294	0.023640032384590032	1.8095136056955505	kmeans_0	Significance vs. kmeans_1
712	Samd4	0.023731969219907827	2.2096779868679324	kmeans_0	Significance vs. kmeans_1
713	Gm10263	0.0237599999247203	1.3612633489131987	kmeans_0	Significance vs. kmeans_1
714	Acot2	0.0237599999247203	1.6892039950442401	kmeans_0	Significance vs. kmeans_1
715	Zbtb11	0.023823199203118022	2.0623462325689856	kmeans_0	Significance vs. kmeans_1
716	Dctn4	0.023827024632294618	1.9009928636744218	kmeans_0	Significance vs. kmeans_1
717	Ubald2	0.023828006633376884	2.063348248688027	kmeans_0	Significance vs. kmeans_1
718	Crb3	0.02399226005090566	1.930365181012276	kmeans_0	Significance vs. kmeans_1
719	Mgat4a	0.023999767242220443	2.1765250749372043	kmeans_0	Significance vs. kmeans_1
720	Aifm1	0.02405822934556993	2.2017959394848834	kmeans_0	Significance vs. kmeans_1
721	Tmem254c	0.02411064309525922	1.9097096678684045	kmeans_0	Significance vs. kmeans_1
722	Dync2li1	0.024158021521958083	2.132346165995036	kmeans_0	Significance vs. kmeans_1
723	Trappc1	0.024285235642084377	2.187599730230507	kmeans_0	Significance vs. kmeans_1
724	Gm10146	0.02429732842690304	1.7536833315291775	kmeans_0	Significance vs. kmeans_1
725	Itgb1	0.02437066703138523	1.5995289316899004	kmeans_0	Significance vs. kmeans_1
726	Tpm3	0.024393462322890937	1.4988460876541179	kmeans_0	Significance vs. kmeans_1
727	Ssu72	0.02442147736786509	1.9368674960418506	kmeans_0	Significance vs. kmeans_1
728	Srpk1	0.024653789330652837	1.996379278239751	kmeans_0	Significance vs. kmeans_1
729	Gm6286	0.024653789330652837	1.431600869314592	kmeans_0	Significance vs. kmeans_1
730	Ndufa2	0.024653789330652837	1.6851842343120886	kmeans_0	Significance vs. kmeans_1
732	Gm5617	0.024705217831621603	1.9228630204493509	kmeans_0	Significance vs. kmeans_1
731	Ikzf2	0.024705217831621603	2.1053825567422995	kmeans_0	Significance vs. kmeans_1
733	H2afy	0.024776039029854653	1.8203973982598007	kmeans_0	Significance vs. kmeans_1
734	Hltf	0.024888241020027655	2.1052378998675025	kmeans_0	Significance vs. kmeans_1
735	Gm7488	0.02496786180981245	1.9443682114118033	kmeans_0	Significance vs. kmeans_1
736	Aamp	0.02504924173862385	2.0548689470788215	kmeans_0	Significance vs. kmeans_1
737	Ube2k	0.02506958416959775	1.9796578020204267	kmeans_0	Significance vs. kmeans_1
738	Gm10073	0.025080420244596037	1.6899736130616685	kmeans_0	Significance vs. kmeans_1
